"uid","device","spent"
"1000039","A","36.65"
"1000045","I","51.58"
"1000071","I","6.71"
"1000101","A","18.13"
"1000101","A","5.674496940652932"
"1000123","I","100.74"
"1000141","A","11.49"
"1000160","A","35.34"
"1000162","A","52.92"
"1000185","I","53.07"
"1000200","I","166.32"
"1000237","I","13.17"
"1000253","A","40.32"
"1000261","A","205.98"
"1000269","A","116.29"
"1000415","I","57.69"
"1000417","A","45.06"
"1000436","A","25.55"
"1000454","I","39.09"
"1000510","A","16.92"
"1000523","A","89.64"
"1000546","A","61.12"
"1000579","A","117.79"
"1000601","A","10.79"
"1000623","A","61.29"
"1000635","I","69.21"
"1000653","I","61.84"
"1000669","I","176.83"
"1000675","A","68.34"
"1000857","I","8.33"
"1000863","I","45.91"
"1000868","I","45.92"
"1000883","A","65.1"
"1000908","I","78.7"
"1000930","A","114.56"
"1000937","Unknown","122.28"
"1000938","I","48.48"
"1000945","I","41.06"
"1001016","A","63.01"
"1001037","I","879.0999999999999"
"1001039","I","31.45"
"1001052","I","47.86"
"1001090","I","84.51"
"1001091","I","47.78"
"1001128","I","35.57"
"1001137","I","101.75"
"1001155","A","58.76"
"1001185","A","14.56"
"1001185","A","2.6266703748025315"
"1001200","A","24.47"
"1001206","I","67.11"
"1001248","I","48.6"
"1001298","I","75.93"
"1001424","A","69.73"
"1001425","A","309.8"
"1001461","I","50.02"
"1001477","I","106.65"
"1001493","I","16.78"
"1001500","I","42.32"
"1001500","I","31.896301175435678"
"1001501","A","126.67"
"1001531","I","45.89"
"1001541","A","79.98"
"1001591","A","76.73"
"1001606","I","18.63"
"1001622","A","66.1"
"1001656","A","42.08"
"1001682","I","23.51"
"1001685","A","83.37"
"1001723","A","58.34"
"1001725","I","38.55"
"1001728","I","107.63"
"1001767","A","52.4871781121978"
"1001811","A","126.86"
"1001827","I","122.48"
"1001833","A","111.02"
"1001842","A","45.97"
"1001855","A","96.6"
"1001855","A","53.99368738651961"
"1001933","I","36.2"
"1001934","A","105.29"
"1001946","I","115.92"
"1001949","A","74.71"
"1001962","A","138.38"
"1001975","A","61.1"
"1001993","I","58.66"
"1002010","A","45.23"
"1002055","I","28.77"
"1002056","A","55.48"
"1002061","A","67.95"
"1002070","I","49.39"
"1002163","A","274.29"
"1002198","I","34.59"
"1002223","A","41.45"
"1002263","I","54.28"
"1002316","I","126.25"
"1002348","I","26.69"
"1002400","A","28.3"
"1002430","A","38.94"
"1002492","A","188.92"
"1002509","I","46.55"
"1002531","A","30.77"
"1002535","A","109.17"
"1002550","I","125.83"
"1002553","I","37.13"
